"id","campaign_id","user_id","created_at","updated_at"
477,9,85,"2018-02-05 22:44:06","2018-02-05 22:44:06"
478,11,85,"2018-02-05 22:44:06","2018-02-05 22:44:06"
479,12,85,"2018-02-05 22:44:06","2018-02-05 22:44:06"
480,16,85,"2018-02-05 22:44:06","2018-02-05 22:44:06"
481,6,86,"2018-02-05 22:44:06","2018-02-05 22:44:06"
482,7,86,"2018-02-05 22:44:06","2018-02-05 22:44:06"
483,9,86,"2018-02-05 22:44:06","2018-02-05 22:44:06"
484,11,86,"2018-02-05 22:44:06","2018-02-05 22:44:06"
485,12,86,"2018-02-05 22:44:06","2018-02-05 22:44:06"
486,16,86,"2018-02-05 22:44:06","2018-02-05 22:44:06"
487,6,87,"2018-02-05 22:44:06","2018-02-05 22:44:06"
488,7,87,"2018-02-05 22:44:06","2018-02-05 22:44:06"
489,9,87,"2018-02-05 22:44:06","2018-02-05 22:44:06"
490,11,87,"2018-02-05 22:44:06","2018-02-05 22:44:06"
491,12,87,"2018-02-05 22:44:06","2018-02-05 22:44:06"
492,16,87,"2018-02-05 22:44:06","2018-02-05 22:44:06"
493,6,88,"2018-02-05 22:44:06","2018-02-05 22:44:06"
494,7,88,"2018-02-05 22:44:06","2018-02-05 22:44:06"
495,9,88,"2018-02-05 22:44:06","2018-02-05 22:44:06"
496,11,88,"2018-02-05 22:44:06","2018-02-05 22:44:06"
497,12,88,"2018-02-05 22:44:06","2018-02-05 22:44:06"
498,16,88,"2018-02-05 22:44:06","2018-02-05 22:44:06"
499,6,89,"2018-02-05 22:44:06","2018-02-05 22:44:06"
500,7,89,"2018-02-05 22:44:06","2018-02-05 22:44:06"
501,9,89,"2018-02-05 22:44:06","2018-02-05 22:44:06"
502,11,89,"2018-02-05 22:44:06","2018-02-05 22:44:06"
503,12,89,"2018-02-05 22:44:06","2018-02-05 22:44:06"
504,16,89,"2018-02-05 22:44:06","2018-02-05 22:44:06"
505,6,90,"2018-02-05 22:44:06","2018-02-05 22:44:06"
506,7,90,"2018-02-05 22:44:06","2018-02-05 22:44:06"
507,9,90,"2018-02-05 22:44:06","2018-02-05 22:44:06"
508,11,90,"2018-02-05 22:44:06","2018-02-05 22:44:06"
509,12,90,"2018-02-05 22:44:06","2018-02-05 22:44:06"
510,16,90,"2018-02-05 22:44:06","2018-02-05 22:44:06"
511,6,91,"2018-02-05 22:44:06","2018-02-05 22:44:06"
512,7,91,"2018-02-05 22:44:06","2018-02-05 22:44:06"
513,9,91,"2018-02-05 22:44:06","2018-02-05 22:44:06"
514,11,91,"2018-02-05 22:44:06","2018-02-05 22:44:06"
515,12,91,"2018-02-05 22:44:06","2018-02-05 22:44:06"
516,16,91,"2018-02-05 22:44:06","2018-02-05 22:44:06"
517,6,92,"2018-02-05 22:44:06","2018-02-05 22:44:06"
518,7,92,"2018-02-05 22:44:06","2018-02-05 22:44:06"
519,9,92,"2018-02-05 22:44:06","2018-02-05 22:44:06"
520,11,92,"2018-02-05 22:44:06","2018-02-05 22:44:06"
521,12,92,"2018-02-05 22:44:06","2018-02-05 22:44:06"
522,16,92,"2018-02-05 22:44:06","2018-02-05 22:44:06"
523,6,93,"2018-02-05 22:44:06","2018-02-05 22:44:06"
524,7,93,"2018-02-05 22:44:06","2018-02-05 22:44:06"
525,9,93,"2018-02-05 22:44:06","2018-02-05 22:44:06"
526,11,93,"2018-02-05 22:44:06","2018-02-05 22:44:06"
527,12,93,"2018-02-05 22:44:06","2018-02-05 22:44:06"
528,16,93,"2018-02-05 22:44:06","2018-02-05 22:44:06"
529,6,94,"2018-02-05 22:44:06","2018-02-05 22:44:06"
530,7,94,"2018-02-05 22:44:06","2018-02-05 22:44:06"
531,9,94,"2018-02-05 22:44:06","2018-02-05 22:44:06"
532,11,94,"2018-02-05 22:44:06","2018-02-05 22:44:06"
533,12,94,"2018-02-05 22:44:06","2018-02-05 22:44:06"
534,16,94,"2018-02-05 22:44:06","2018-02-05 22:44:06"
535,6,95,"2018-02-05 22:44:06","2018-02-05 22:44:06"
536,7,95,"2018-02-05 22:44:06","2018-02-05 22:44:06"
537,9,95,"2018-02-05 22:44:06","2018-02-05 22:44:06"
538,11,95,"2018-02-05 22:44:06","2018-02-05 22:44:06"
539,12,95,"2018-02-05 22:44:06","2018-02-05 22:44:06"
540,16,95,"2018-02-05 22:44:06","2018-02-05 22:44:06"
547,6,97,"2018-02-05 22:44:06","2018-02-05 22:44:06"
548,7,97,"2018-02-05 22:44:06","2018-02-05 22:44:06"
549,9,97,"2018-02-05 22:44:06","2018-02-05 22:44:06"
550,11,97,"2018-02-05 22:44:06","2018-02-05 22:44:06"
551,12,97,"2018-02-05 22:44:06","2018-02-05 22:44:06"
552,16,97,"2018-02-05 22:44:06","2018-02-05 22:44:06"
553,6,98,"2018-02-05 22:44:06","2018-02-05 22:44:06"
554,7,98,"2018-02-05 22:44:06","2018-02-05 22:44:06"
555,9,98,"2018-02-05 22:44:06","2018-02-05 22:44:06"
556,11,98,"2018-02-05 22:44:06","2018-02-05 22:44:06"
557,12,98,"2018-02-05 22:44:06","2018-02-05 22:44:06"
558,16,98,"2018-02-05 22:44:06","2018-02-05 22:44:06"
559,6,99,"2018-02-05 22:44:06","2018-02-05 22:44:06"
560,7,99,"2018-02-05 22:44:06","2018-02-05 22:44:06"
561,9,99,"2018-02-05 22:44:06","2018-02-05 22:44:06"
562,11,99,"2018-02-05 22:44:06","2018-02-05 22:44:06"
563,12,99,"2018-02-05 22:44:06","2018-02-05 22:44:06"
564,16,99,"2018-02-05 22:44:06","2018-02-05 22:44:06"
565,6,100,"2018-02-05 22:44:06","2018-02-05 22:44:06"
566,7,100,"2018-02-05 22:44:06","2018-02-05 22:44:06"
567,9,100,"2018-02-05 22:44:06","2018-02-05 22:44:06"
568,11,100,"2018-02-05 22:44:06","2018-02-05 22:44:06"
569,12,100,"2018-02-05 22:44:06","2018-02-05 22:44:06"
570,16,100,"2018-02-05 22:44:06","2018-02-05 22:44:06"
571,6,101,"2018-02-05 22:44:07","2018-02-05 22:44:07"
572,7,101,"2018-02-05 22:44:07","2018-02-05 22:44:07"
573,9,101,"2018-02-05 22:44:07","2018-02-05 22:44:07"
574,11,101,"2018-02-05 22:44:07","2018-02-05 22:44:07"
575,12,101,"2018-02-05 22:44:07","2018-02-05 22:44:07"
576,16,101,"2018-02-05 22:44:07","2018-02-05 22:44:07"
577,6,102,"2018-02-05 22:44:07","2018-02-05 22:44:07"
578,7,102,"2018-02-05 22:44:07","2018-02-05 22:44:07"
579,9,102,"2018-02-05 22:44:07","2018-02-05 22:44:07"
580,11,102,"2018-02-05 22:44:07","2018-02-05 22:44:07"
581,12,102,"2018-02-05 22:44:07","2018-02-05 22:44:07"
582,16,102,"2018-02-05 22:44:07","2018-02-05 22:44:07"
595,6,105,"2018-02-05 22:44:07","2018-02-05 22:44:07"
596,7,105,"2018-02-05 22:44:07","2018-02-05 22:44:07"
597,9,105,"2018-02-05 22:44:07","2018-02-05 22:44:07"
598,11,105,"2018-02-05 22:44:07","2018-02-05 22:44:07"
599,12,105,"2018-02-05 22:44:07","2018-02-05 22:44:07"
600,16,105,"2018-02-05 22:44:07","2018-02-05 22:44:07"
601,6,106,"2018-02-05 22:44:07","2018-02-05 22:44:07"
602,7,106,"2018-02-05 22:44:07","2018-02-05 22:44:07"
603,9,106,"2018-02-05 22:44:07","2018-02-05 22:44:07"
604,11,106,"2018-02-05 22:44:07","2018-02-05 22:44:07"
605,12,106,"2018-02-05 22:44:07","2018-02-05 22:44:07"
606,16,106,"2018-02-05 22:44:07","2018-02-05 22:44:07"
607,6,107,"2018-02-05 22:44:07","2018-02-05 22:44:07"
608,7,107,"2018-02-05 22:44:07","2018-02-05 22:44:07"
609,9,107,"2018-02-05 22:44:07","2018-02-05 22:44:07"
610,11,107,"2018-02-05 22:44:07","2018-02-05 22:44:07"
611,12,107,"2018-02-05 22:44:07","2018-02-05 22:44:07"
612,16,107,"2018-02-05 22:44:07","2018-02-05 22:44:07"
619,6,109,"2018-02-05 22:44:07","2018-02-05 22:44:07"
620,7,109,"2018-02-05 22:44:07","2018-02-05 22:44:07"
621,9,109,"2018-02-05 22:44:07","2018-02-05 22:44:07"
622,11,109,"2018-02-05 22:44:07","2018-02-05 22:44:07"
623,12,109,"2018-02-05 22:44:07","2018-02-05 22:44:07"
624,16,109,"2018-02-05 22:44:07","2018-02-05 22:44:07"
625,6,110,"2018-02-05 22:44:07","2018-02-05 22:44:07"
626,7,110,"2018-02-05 22:44:07","2018-02-05 22:44:07"
627,9,110,"2018-02-05 22:44:07","2018-02-05 22:44:07"
628,11,110,"2018-02-05 22:44:07","2018-02-05 22:44:07"
629,12,110,"2018-02-05 22:44:07","2018-02-05 22:44:07"
630,16,110,"2018-02-05 22:44:07","2018-02-05 22:44:07"
631,6,111,"2018-02-05 22:44:07","2018-02-05 22:44:07"
632,7,111,"2018-02-05 22:44:07","2018-02-05 22:44:07"
633,9,111,"2018-02-05 22:44:07","2018-02-05 22:44:07"
634,11,111,"2018-02-05 22:44:07","2018-02-05 22:44:07"
635,12,111,"2018-02-05 22:44:07","2018-02-05 22:44:07"
636,16,111,"2018-02-05 22:44:07","2018-02-05 22:44:07"
637,6,112,"2018-02-05 22:44:07","2018-02-05 22:44:07"
638,7,112,"2018-02-05 22:44:07","2018-02-05 22:44:07"
639,9,112,"2018-02-05 22:44:07","2018-02-05 22:44:07"
640,11,112,"2018-02-05 22:44:07","2018-02-05 22:44:07"
641,12,112,"2018-02-05 22:44:07","2018-02-05 22:44:07"
642,16,112,"2018-02-05 22:44:07","2018-02-05 22:44:07"
643,6,113,"2018-02-05 22:44:07","2018-02-05 22:44:07"
644,7,113,"2018-02-05 22:44:07","2018-02-05 22:44:07"
645,9,113,"2018-02-05 22:44:07","2018-02-05 22:44:07"
646,11,113,"2018-02-05 22:44:07","2018-02-05 22:44:07"
647,12,113,"2018-02-05 22:44:07","2018-02-05 22:44:07"
648,16,113,"2018-02-05 22:44:07","2018-02-05 22:44:07"
649,6,114,"2018-02-05 22:44:07","2018-02-05 22:44:07"
650,7,114,"2018-02-05 22:44:07","2018-02-05 22:44:07"
651,9,114,"2018-02-05 22:44:07","2018-02-05 22:44:07"
652,11,114,"2018-02-05 22:44:07","2018-02-05 22:44:07"
653,12,114,"2018-02-05 22:44:07","2018-02-05 22:44:07"
654,16,114,"2018-02-05 22:44:07","2018-02-05 22:44:07"
655,6,115,"2018-02-05 22:44:07","2018-02-05 22:44:07"
656,7,115,"2018-02-05 22:44:07","2018-02-05 22:44:07"
657,9,115,"2018-02-05 22:44:07","2018-02-05 22:44:07"
658,11,115,"2018-02-05 22:44:07","2018-02-05 22:44:07"
659,12,115,"2018-02-05 22:44:07","2018-02-05 22:44:07"
660,16,115,"2018-02-05 22:44:07","2018-02-05 22:44:07"
661,6,116,"2018-02-05 22:44:07","2018-02-05 22:44:07"
662,7,116,"2018-02-05 22:44:07","2018-02-05 22:44:07"
663,9,116,"2018-02-05 22:44:07","2018-02-05 22:44:07"
664,11,116,"2018-02-05 22:44:07","2018-02-05 22:44:07"
665,12,116,"2018-02-05 22:44:07","2018-02-05 22:44:07"
666,16,116,"2018-02-05 22:44:07","2018-02-05 22:44:07"
667,6,117,"2018-02-05 22:44:07","2018-02-05 22:44:07"
668,7,117,"2018-02-05 22:44:07","2018-02-05 22:44:07"
669,9,117,"2018-02-05 22:44:07","2018-02-05 22:44:07"
670,11,117,"2018-02-05 22:44:07","2018-02-05 22:44:07"
671,12,117,"2018-02-05 22:44:07","2018-02-05 22:44:07"
672,16,117,"2018-02-05 22:44:07","2018-02-05 22:44:07"
673,6,118,"2018-02-05 22:44:07","2018-02-05 22:44:07"
674,7,118,"2018-02-05 22:44:07","2018-02-05 22:44:07"
675,9,118,"2018-02-05 22:44:07","2018-02-05 22:44:07"
676,11,118,"2018-02-05 22:44:07","2018-02-05 22:44:07"
677,12,118,"2018-02-05 22:44:07","2018-02-05 22:44:07"
678,16,118,"2018-02-05 22:44:07","2018-02-05 22:44:07"
679,6,119,"2018-02-05 22:44:07","2018-02-05 22:44:07"
680,7,119,"2018-02-05 22:44:07","2018-02-05 22:44:07"
681,9,119,"2018-02-05 22:44:07","2018-02-05 22:44:07"
682,11,119,"2018-02-05 22:44:07","2018-02-05 22:44:07"
683,12,119,"2018-02-05 22:44:07","2018-02-05 22:44:07"
684,16,119,"2018-02-05 22:44:07","2018-02-05 22:44:07"
685,6,120,"2018-02-05 22:44:07","2018-02-05 22:44:07"
686,7,120,"2018-02-05 22:44:07","2018-02-05 22:44:07"
687,9,120,"2018-02-05 22:44:07","2018-02-05 22:44:07"
688,11,120,"2018-02-05 22:44:08","2018-02-05 22:44:08"
689,12,120,"2018-02-05 22:44:08","2018-02-05 22:44:08"
690,16,120,"2018-02-05 22:44:08","2018-02-05 22:44:08"
691,6,121,"2018-02-05 22:44:08","2018-02-05 22:44:08"
692,7,121,"2018-02-05 22:44:08","2018-02-05 22:44:08"
693,9,121,"2018-02-05 22:44:08","2018-02-05 22:44:08"
694,11,121,"2018-02-05 22:44:08","2018-02-05 22:44:08"
695,12,121,"2018-02-05 22:44:08","2018-02-05 22:44:08"
696,16,121,"2018-02-05 22:44:08","2018-02-05 22:44:08"
697,6,122,"2018-02-05 22:44:08","2018-02-05 22:44:08"
698,7,122,"2018-02-05 22:44:08","2018-02-05 22:44:08"
699,9,122,"2018-02-05 22:44:08","2018-02-05 22:44:08"
700,11,122,"2018-02-05 22:44:08","2018-02-05 22:44:08"
701,12,122,"2018-02-05 22:44:08","2018-02-05 22:44:08"
702,16,122,"2018-02-05 22:44:08","2018-02-05 22:44:08"
703,6,123,"2018-02-05 22:44:08","2018-02-05 22:44:08"
704,7,123,"2018-02-05 22:44:08","2018-02-05 22:44:08"
705,9,123,"2018-02-05 22:44:08","2018-02-05 22:44:08"
706,11,123,"2018-02-05 22:44:08","2018-02-05 22:44:08"
707,12,123,"2018-02-05 22:44:08","2018-02-05 22:44:08"
708,16,123,"2018-02-05 22:44:08","2018-02-05 22:44:08"
709,6,124,"2018-02-05 22:44:08","2018-02-05 22:44:08"
710,7,124,"2018-02-05 22:44:08","2018-02-05 22:44:08"
711,9,124,"2018-02-05 22:44:08","2018-02-05 22:44:08"
712,11,124,"2018-02-05 22:44:08","2018-02-05 22:44:08"
713,12,124,"2018-02-05 22:44:08","2018-02-05 22:44:08"
714,16,124,"2018-02-05 22:44:08","2018-02-05 22:44:08"
715,6,125,"2018-02-05 22:44:08","2018-02-05 22:44:08"
716,7,125,"2018-02-05 22:44:08","2018-02-05 22:44:08"
717,9,125,"2018-02-05 22:44:08","2018-02-05 22:44:08"
718,11,125,"2018-02-05 22:44:08","2018-02-05 22:44:08"
719,12,125,"2018-02-05 22:44:08","2018-02-05 22:44:08"
720,16,125,"2018-02-05 22:44:08","2018-02-05 22:44:08"
721,6,126,"2018-02-05 22:44:08","2018-02-05 22:44:08"
722,7,126,"2018-02-05 22:44:08","2018-02-05 22:44:08"
723,9,126,"2018-02-05 22:44:08","2018-02-05 22:44:08"
724,11,126,"2018-02-05 22:44:08","2018-02-05 22:44:08"
725,12,126,"2018-02-05 22:44:08","2018-02-05 22:44:08"
726,16,126,"2018-02-05 22:44:08","2018-02-05 22:44:08"
727,6,127,"2018-02-05 22:44:08","2018-02-05 22:44:08"
728,7,127,"2018-02-05 22:44:08","2018-02-05 22:44:08"
729,9,127,"2018-02-05 22:44:08","2018-02-05 22:44:08"
730,11,127,"2018-02-05 22:44:08","2018-02-05 22:44:08"
731,12,127,"2018-02-05 22:44:08","2018-02-05 22:44:08"
732,16,127,"2018-02-05 22:44:08","2018-02-05 22:44:08"
733,6,128,"2018-02-05 22:44:08","2018-02-05 22:44:08"
734,7,128,"2018-02-05 22:44:08","2018-02-05 22:44:08"
735,9,128,"2018-02-05 22:44:08","2018-02-05 22:44:08"
736,11,128,"2018-02-05 22:44:08","2018-02-05 22:44:08"
737,12,128,"2018-02-05 22:44:08","2018-02-05 22:44:08"
738,16,128,"2018-02-05 22:44:08","2018-02-05 22:44:08"
739,6,129,"2018-02-05 22:44:08","2018-02-05 22:44:08"
740,7,129,"2018-02-05 22:44:08","2018-02-05 22:44:08"
741,9,129,"2018-02-05 22:44:08","2018-02-05 22:44:08"
742,11,129,"2018-02-05 22:44:08","2018-02-05 22:44:08"
743,12,129,"2018-02-05 22:44:08","2018-02-05 22:44:08"
744,16,129,"2018-02-05 22:44:08","2018-02-05 22:44:08"
745,6,130,"2018-02-05 22:44:08","2018-02-05 22:44:08"
746,7,130,"2018-02-05 22:44:08","2018-02-05 22:44:08"
747,9,130,"2018-02-05 22:44:08","2018-02-05 22:44:08"
748,11,130,"2018-02-05 22:44:08","2018-02-05 22:44:08"
749,12,130,"2018-02-05 22:44:08","2018-02-05 22:44:08"
750,16,130,"2018-02-05 22:44:08","2018-02-05 22:44:08"
751,6,131,"2018-02-05 22:44:08","2018-02-05 22:44:08"
752,7,131,"2018-02-05 22:44:08","2018-02-05 22:44:08"
753,9,131,"2018-02-05 22:44:08","2018-02-05 22:44:08"
754,11,131,"2018-02-05 22:44:08","2018-02-05 22:44:08"
755,12,131,"2018-02-05 22:44:08","2018-02-05 22:44:08"
756,16,131,"2018-02-05 22:44:08","2018-02-05 22:44:08"
757,6,132,"2018-02-05 22:44:08","2018-02-05 22:44:08"
758,7,132,"2018-02-05 22:44:08","2018-02-05 22:44:08"
759,9,132,"2018-02-05 22:44:08","2018-02-05 22:44:08"
760,11,132,"2018-02-05 22:44:08","2018-02-05 22:44:08"
761,12,132,"2018-02-05 22:44:08","2018-02-05 22:44:08"
762,16,132,"2018-02-05 22:44:08","2018-02-05 22:44:08"
763,6,133,"2018-02-05 22:44:08","2018-02-05 22:44:08"
764,7,133,"2018-02-05 22:44:08","2018-02-05 22:44:08"
765,9,133,"2018-02-05 22:44:08","2018-02-05 22:44:08"
766,11,133,"2018-02-05 22:44:08","2018-02-05 22:44:08"
767,12,133,"2018-02-05 22:44:08","2018-02-05 22:44:08"
768,16,133,"2018-02-05 22:44:08","2018-02-05 22:44:08"
769,6,134,"2018-02-05 22:44:08","2018-02-05 22:44:08"
770,7,134,"2018-02-05 22:44:08","2018-02-05 22:44:08"
771,9,134,"2018-02-05 22:44:08","2018-02-05 22:44:08"
772,11,134,"2018-02-05 22:44:08","2018-02-05 22:44:08"
773,12,134,"2018-02-05 22:44:08","2018-02-05 22:44:08"
774,16,134,"2018-02-05 22:44:08","2018-02-05 22:44:08"
775,6,135,"2018-02-05 22:44:08","2018-02-05 22:44:08"
776,7,135,"2018-02-05 22:44:08","2018-02-05 22:44:08"
777,9,135,"2018-02-05 22:44:08","2018-02-05 22:44:08"
778,11,135,"2018-02-05 22:44:08","2018-02-05 22:44:08"
779,12,135,"2018-02-05 22:44:08","2018-02-05 22:44:08"
780,16,135,"2018-02-05 22:44:08","2018-02-05 22:44:08"
781,6,136,"2018-02-05 22:44:08","2018-02-05 22:44:08"
782,7,136,"2018-02-05 22:44:08","2018-02-05 22:44:08"
783,9,136,"2018-02-05 22:44:08","2018-02-05 22:44:08"
784,11,136,"2018-02-05 22:44:08","2018-02-05 22:44:08"
785,12,136,"2018-02-05 22:44:08","2018-02-05 22:44:08"
786,16,136,"2018-02-05 22:44:08","2018-02-05 22:44:08"
787,6,137,"2018-02-05 22:44:08","2018-02-05 22:44:08"
788,7,137,"2018-02-05 22:44:08","2018-02-05 22:44:08"
789,9,137,"2018-02-05 22:44:08","2018-02-05 22:44:08"
790,11,137,"2018-02-05 22:44:08","2018-02-05 22:44:08"
791,12,137,"2018-02-05 22:44:08","2018-02-05 22:44:08"
792,16,137,"2018-02-05 22:44:08","2018-02-05 22:44:08"
793,6,138,"2018-02-05 22:44:08","2018-02-05 22:44:08"
794,7,138,"2018-02-05 22:44:08","2018-02-05 22:44:08"
795,9,138,"2018-02-05 22:44:08","2018-02-05 22:44:08"
796,11,138,"2018-02-05 22:44:08","2018-02-05 22:44:08"
797,12,138,"2018-02-05 22:44:08","2018-02-05 22:44:08"
798,16,138,"2018-02-05 22:44:08","2018-02-05 22:44:08"
799,6,139,"2018-02-05 22:44:08","2018-02-05 22:44:08"
800,7,139,"2018-02-05 22:44:08","2018-02-05 22:44:08"
801,9,139,"2018-02-05 22:44:08","2018-02-05 22:44:08"
802,11,139,"2018-02-05 22:44:08","2018-02-05 22:44:08"
803,12,139,"2018-02-05 22:44:08","2018-02-05 22:44:08"
804,16,139,"2018-02-05 22:44:08","2018-02-05 22:44:08"
805,6,140,"2018-02-05 22:44:09","2018-02-05 22:44:09"
806,7,140,"2018-02-05 22:44:09","2018-02-05 22:44:09"
807,9,140,"2018-02-05 22:44:09","2018-02-05 22:44:09"
808,11,140,"2018-02-05 22:44:09","2018-02-05 22:44:09"
809,12,140,"2018-02-05 22:44:09","2018-02-05 22:44:09"
810,16,140,"2018-02-05 22:44:09","2018-02-05 22:44:09"
811,6,141,"2018-02-05 22:44:09","2018-02-05 22:44:09"
812,7,141,"2018-02-05 22:44:09","2018-02-05 22:44:09"
813,9,141,"2018-02-05 22:44:09","2018-02-05 22:44:09"
814,11,141,"2018-02-05 22:44:09","2018-02-05 22:44:09"
815,12,141,"2018-02-05 22:44:09","2018-02-05 22:44:09"
816,16,141,"2018-02-05 22:44:09","2018-02-05 22:44:09"
817,6,142,"2018-02-05 22:44:09","2018-02-05 22:44:09"
818,7,142,"2018-02-05 22:44:09","2018-02-05 22:44:09"
819,9,142,"2018-02-05 22:44:09","2018-02-05 22:44:09"
820,11,142,"2018-02-05 22:44:09","2018-02-05 22:44:09"
821,12,142,"2018-02-05 22:44:09","2018-02-05 22:44:09"
822,16,142,"2018-02-05 22:44:09","2018-02-05 22:44:09"
823,6,143,"2018-02-05 22:44:09","2018-02-05 22:44:09"
824,7,143,"2018-02-05 22:44:09","2018-02-05 22:44:09"
825,9,143,"2018-02-05 22:44:09","2018-02-05 22:44:09"
826,11,143,"2018-02-05 22:44:09","2018-02-05 22:44:09"
827,12,143,"2018-02-05 22:44:09","2018-02-05 22:44:09"
828,16,143,"2018-02-05 22:44:09","2018-02-05 22:44:09"
829,6,144,"2018-02-05 22:44:09","2018-02-05 22:44:09"
830,7,144,"2018-02-05 22:44:09","2018-02-05 22:44:09"
831,9,144,"2018-02-05 22:44:09","2018-02-05 22:44:09"
832,11,144,"2018-02-05 22:44:09","2018-02-05 22:44:09"
833,12,144,"2018-02-05 22:44:09","2018-02-05 22:44:09"
834,16,144,"2018-02-05 22:44:09","2018-02-05 22:44:09"
835,6,145,"2018-02-05 22:44:09","2018-02-05 22:44:09"
836,7,145,"2018-02-05 22:44:09","2018-02-05 22:44:09"
837,9,145,"2018-02-05 22:44:09","2018-02-05 22:44:09"
838,11,145,"2018-02-05 22:44:09","2018-02-05 22:44:09"
839,12,145,"2018-02-05 22:44:09","2018-02-05 22:44:09"
840,16,145,"2018-02-05 22:44:09","2018-02-05 22:44:09"
841,6,146,"2018-02-05 22:44:09","2018-02-05 22:44:09"
842,7,146,"2018-02-05 22:44:09","2018-02-05 22:44:09"
843,9,146,"2018-02-05 22:44:09","2018-02-05 22:44:09"
844,11,146,"2018-02-05 22:44:09","2018-02-05 22:44:09"
845,12,146,"2018-02-05 22:44:09","2018-02-05 22:44:09"
846,16,146,"2018-02-05 22:44:09","2018-02-05 22:44:09"
847,6,147,"2018-02-05 22:44:09","2018-02-05 22:44:09"
848,7,147,"2018-02-05 22:44:09","2018-02-05 22:44:09"
849,9,147,"2018-02-05 22:44:09","2018-02-05 22:44:09"
850,11,147,"2018-02-05 22:44:09","2018-02-05 22:44:09"
851,12,147,"2018-02-05 22:44:09","2018-02-05 22:44:09"
852,16,147,"2018-02-05 22:44:09","2018-02-05 22:44:09"
853,6,148,"2018-02-05 22:44:09","2018-02-05 22:44:09"
854,7,148,"2018-02-05 22:44:09","2018-02-05 22:44:09"
855,9,148,"2018-02-05 22:44:09","2018-02-05 22:44:09"
856,11,148,"2018-02-05 22:44:09","2018-02-05 22:44:09"
857,12,148,"2018-02-05 22:44:09","2018-02-05 22:44:09"
858,16,148,"2018-02-05 22:44:09","2018-02-05 22:44:09"
859,6,149,"2018-02-05 22:44:09","2018-02-05 22:44:09"
860,7,149,"2018-02-05 22:44:09","2018-02-05 22:44:09"
861,9,149,"2018-02-05 22:44:09","2018-02-05 22:44:09"
862,11,149,"2018-02-05 22:44:09","2018-02-05 22:44:09"
863,12,149,"2018-02-05 22:44:09","2018-02-05 22:44:09"
864,16,149,"2018-02-05 22:44:09","2018-02-05 22:44:09"
865,6,150,"2018-02-05 22:44:09","2018-02-05 22:44:09"
866,7,150,"2018-02-05 22:44:09","2018-02-05 22:44:09"
867,9,150,"2018-02-05 22:44:09","2018-02-05 22:44:09"
868,11,150,"2018-02-05 22:44:09","2018-02-05 22:44:09"
869,12,150,"2018-02-05 22:44:09","2018-02-05 22:44:09"
870,16,150,"2018-02-05 22:44:09","2018-02-05 22:44:09"
871,6,151,"2018-02-05 22:44:09","2018-02-05 22:44:09"
872,7,151,"2018-02-05 22:44:09","2018-02-05 22:44:09"
873,9,151,"2018-02-05 22:44:09","2018-02-05 22:44:09"
874,11,151,"2018-02-05 22:44:09","2018-02-05 22:44:09"
875,12,151,"2018-02-05 22:44:09","2018-02-05 22:44:09"
876,16,151,"2018-02-05 22:44:09","2018-02-05 22:44:09"
877,6,152,"2018-02-05 22:44:09","2018-02-05 22:44:09"
878,7,152,"2018-02-05 22:44:09","2018-02-05 22:44:09"
879,9,152,"2018-02-05 22:44:09","2018-02-05 22:44:09"
880,11,152,"2018-02-05 22:44:09","2018-02-05 22:44:09"
881,12,152,"2018-02-05 22:44:09","2018-02-05 22:44:09"
882,16,152,"2018-02-05 22:44:09","2018-02-05 22:44:09"
883,6,153,"2018-02-05 22:44:09","2018-02-05 22:44:09"
884,7,153,"2018-02-05 22:44:09","2018-02-05 22:44:09"
885,9,153,"2018-02-05 22:44:09","2018-02-05 22:44:09"
886,11,153,"2018-02-05 22:44:09","2018-02-05 22:44:09"
887,12,153,"2018-02-05 22:44:09","2018-02-05 22:44:09"
888,16,153,"2018-02-05 22:44:09","2018-02-05 22:44:09"
889,6,154,"2018-02-05 22:44:09","2018-02-05 22:44:09"
890,7,154,"2018-02-05 22:44:09","2018-02-05 22:44:09"
891,9,154,"2018-02-05 22:44:09","2018-02-05 22:44:09"
892,11,154,"2018-02-05 22:44:09","2018-02-05 22:44:09"
893,12,154,"2018-02-05 22:44:09","2018-02-05 22:44:09"
894,16,154,"2018-02-05 22:44:09","2018-02-05 22:44:09"
895,6,155,"2018-02-05 22:44:09","2018-02-05 22:44:09"
896,7,155,"2018-02-05 22:44:09","2018-02-05 22:44:09"
897,9,155,"2018-02-05 22:44:09","2018-02-05 22:44:09"
898,11,155,"2018-02-05 22:44:09","2018-02-05 22:44:09"
899,12,155,"2018-02-05 22:44:09","2018-02-05 22:44:09"
900,16,155,"2018-02-05 22:44:09","2018-02-05 22:44:09"
901,6,156,"2018-02-05 22:44:09","2018-02-05 22:44:09"
902,7,156,"2018-02-05 22:44:09","2018-02-05 22:44:09"
903,9,156,"2018-02-05 22:44:09","2018-02-05 22:44:09"
904,11,156,"2018-02-05 22:44:09","2018-02-05 22:44:09"
905,12,156,"2018-02-05 22:44:09","2018-02-05 22:44:09"
906,16,156,"2018-02-05 22:44:09","2018-02-05 22:44:09"
907,6,157,"2018-02-05 22:44:09","2018-02-05 22:44:09"
908,7,157,"2018-02-05 22:44:09","2018-02-05 22:44:09"
909,9,157,"2018-02-05 22:44:09","2018-02-05 22:44:09"
910,11,157,"2018-02-05 22:44:09","2018-02-05 22:44:09"
911,12,157,"2018-02-05 22:44:09","2018-02-05 22:44:09"
